model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-21,00+,DE,362,FALSE,1,364.617,364,1.73632324444632,1.4826,362,362,363,363,364,366,366,367,368,369,1.00179414457974,1873.26204273412,1812.35777752319,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-21,00+,DE,362,FALSE,1,364.5595,364,1.6534287596784,1.4826,362,362,363,363,364,366,366,367,368,368,1.00247112605686,2052.52782184483,1886.02101365926,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-21,00+,DE,362,FALSE,1,364.5435,364,1.75003973370171,1.4826,362,362,363,363,364,366,366,367,368,368,0.999253485620127,2111.10500516079,1737.9414982878,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-21,00+,DE,362,FALSE,1,364.2165,364,1.5683933431507,1.4826,362,362,363,363,364,365,365,366,367,368,0.999560407576496,1919.78317511522,1982.46876407421,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-21,00+,DE,362,FALSE,1,364.4185,364,1.6086179085749,1.4826,362,362,363,363,364,365,366,366,367,368,1.00094260082461,1596.36087537301,2008.40943289284,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-21,00+,DE,362,FALSE,1,364.1295,364,1.53293988869465,1.4826,362,362,363,363,364,365,365,366,367,367.025,0.999908903227056,1783.80085261502,1916.90509504916,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-22,00+,DE,455,FALSE,1,460.0325,460,2.69129435079876,2.9652,456,456,458,458,460,462,462,464,465,466,1.0014298273479,2308.68467279942,1866.64378658262,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-22,00+,DE,455,FALSE,1,459.9705,460,2.41403055526662,2.9652,456,456,458,458,460,461,462,463,464,465,1.00032927925097,2020.56960294098,1795.54545694523,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-22,00+,DE,455,FALSE,1,459.769,460,2.39823158960487,2.9652,456,456,458,458,460,461,462,463,464,465,1.00106966547777,1790.46906865202,1628.14076542175,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-22,00+,DE,455,FALSE,1,459.6455,459,2.37268720489789,2.9652,456,456,458,458,459,461,462,463,464,465,0.999988429240202,1870.89732299743,1670.16417075361,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-22,00+,DE,455,FALSE,1,459.078,459,2.18799215145471,1.4826,455,456,457,458,459,460,461,462,463,464,0.999826135999392,2015.9488786348,1869.97717069514,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,00+,DE,455,FALSE,1,459.5255,459,2.36540637600854,2.9652,456,456,457,458,459,461,461,463,464,465,1.00000710352862,1860.9167325791,1991.63019794959,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-22,00+,DE,455,FALSE,1,459.8995,460,2.49910434181041,2.9652,456,456,458,458,460,461,462,463,465,466,1.00041275803103,1981.87226104967,1822.41437670378,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-23,00+,DE,418,FALSE,1,424.141,424,2.87180128513633,2.9652,419,420,422,422,424,426,426,428,430,431,0.999875314710211,1730.67659060782,1928.34754709135,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-23,00+,DE,418,FALSE,1,423.9955,424,2.71554172006558,2.9652,419,420,422,422,424,426,426,428,429,430,1.00114309709373,1773.02672114949,1984.9214217072,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-23,00+,DE,418,FALSE,1,423.6325,423,2.6214270330957,2.9652,419,420,421,422,423,425,426,427,428,429,0.999296512683712,1699.62481009921,1871.51492147453,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-23,00+,DE,418,FALSE,1,423.635,423,2.60099165296419,2.9652,419,420,421,422,423,425,426,427,428,429,1.00054429219143,1984.14959140056,1943.47197639365,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-23,00+,DE,418,FALSE,1,422.912,423,2.38035481483796,2.9652,419,419,421,421,423,424,425,426,427,428,0.999922291955624,1754.79907096942,1766.76344935288,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,00+,DE,418,FALSE,1,423.403,423,2.58165130521743,2.9652,419,420,421,422,423,425,426,427,428,429,1.00134974148563,1552.92026686784,1676.91273535917,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-23,00+,DE,418,FALSE,1,423.608,423,2.63112093958057,2.9652,419,420,421,422,423,425,426,427,428,429,0.999504202370213,1898.7339809224,1969.62294153835,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-24,00+,DE,420,FALSE,1,427.4325,427,3.23228519530562,2.9652,422,423,425,425,427,429,430,432,433,434,1.00005220800231,2034.01414603563,1975.30442374682,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-24,00+,DE,420,FALSE,1,427.405,427,2.95217422696107,2.9652,422.975,423,425,425,427,429,430,431,433,434,1.0003687479608,1757.5861423612,1825.29118630349,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-24,00+,DE,420,FALSE,1,426.999,427,2.91654798110078,2.9652,422,423,425,425,427,429,429,431,432,433,1.00054788208103,1911.63362589817,1755.00118190343,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-24,00+,DE,420,FALSE,1,426.756,427,2.85456446224894,2.9652,422,423,424,425,427,429,429,430,432,433,1.00225810701994,2010.09524414164,1799.30872476965,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-24,00+,DE,420,FALSE,1,426.388,426,2.79452333687521,2.9652,422,422,424,424,426,428,429,430,432,432,1.00126031648821,2010.93564394716,1940.48643820701,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,00+,DE,420,FALSE,1,426.6385,426,2.88530418502453,2.9652,422,422,424,425,426,428,429,430,432,433,1.00221254005194,1625.43309853035,1858.20284524207,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-24,00+,DE,420,FALSE,1,426.6205,426,2.92502267150434,2.9652,422,422,424,424,426,428,429,430,432,433,1.00347129052098,1942.07490128669,2071.38330655786,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-25,00+,DE,364,FALSE,1,371.35,371,3.2986270583737,2.9652,366,367,369,369,371,373,374,376,377,379,0.999236706352039,2082.57295635508,1804.90567747411,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-25,00+,DE,364,FALSE,1,371.777,372,2.99111089265946,2.9652,366,367,369,370,372,374,374,376,377,378,1.00086013536406,1935.72159481755,1864.83587252301,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-25,00+,DE,364,FALSE,1,371.666,371,3.07150794896257,2.9652,367,367,369,369,371,374,374,376,377,378,1.000516332286,1995.13416303441,1693.40085558599,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-25,00+,DE,364,FALSE,1,371.3895,371,2.93190855824273,2.9652,366,367,369,369,371,373,374,375,376,377,1.00117145920982,1918.83062009664,1764.07247063687,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-25,00+,DE,364,FALSE,1,370.8515,371,2.81680935767381,2.9652,366,367,368,369,371,373,373,375,376,377,1.00017470788998,1902.90877336797,1491.15310390414,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,00+,DE,364,FALSE,1,371.2615,371,3.01954907035705,2.9652,366,367,369,369,371,373,374,375,377,378,0.999945452535175,2049.91742236364,1932.63883618828,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-25,00+,DE,364,FALSE,1,370.5165,370,2.83050059473733,2.9652,366,366,368,369,370,372,373,374,376,377,1.00099338908942,1990.77573234881,1726.97489633865,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-26,00+,DE,244,FALSE,1,249.4435,249,2.66858922170819,2.9652,245,246,247,248,249,251,251,253,254,255,1.00075988781377,2073.26579176448,1776.42405730705,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-26,00+,DE,244,FALSE,1,250.154,250,2.60147416552941,2.9652,246,246,248,248,250,252,252,254,255,256,1.00083410335194,1819.71809302645,1927.42634181554,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-26,00+,DE,244,FALSE,1,249.8765,250,2.54803728328266,2.9652,245,246,248,248,250,251,252,253,254,255,0.999613828158933,2245.18321072629,2006.92469117129,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-26,00+,DE,244,FALSE,1,249.6825,250,2.55283219701434,2.9652,245,246,247,248,250,251,252,253,254,255,1.00009774166929,1625.71101121316,2031.32449054052,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-26,00+,DE,244,FALSE,1,249.445,249,2.61292722714338,2.9652,245,246,247,248,249,251,252,253,254,255,1.00116626861963,1990.71644127293,2008.37191411071,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,00+,DE,244,FALSE,1,249.6145,249,2.53537054528543,2.9652,245,246,247,248,249,251,252,253,254,255,1.00013413415141,1797.37631889602,1700.42025372571,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-26,00+,DE,244,FALSE,1,248.118,248,2.18253470278583,1.4826,245,245,246,247,248,249,250,251,252,253,1.00063756173523,1973.90153851263,1944.98011245218,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-27,00+,DE,149,FALSE,1,152.88,153,2.17668761757222,1.4826,149,150,151,151,153,154,155,156,157,157.025,1.00057048464062,1907.53493626219,1697.99269882159,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-27,00+,DE,149,FALSE,1,152.901,153,2.10865412315665,1.4826,149,150,151,151,153,154,155,156,157,157,0.9999744380776,1914.85160223272,1926.47189382962,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-27,00+,DE,149,FALSE,1,152.904,153,2.12462726625407,1.4826,149,150,151,151,153,154,155,156,157,158,1.00181422476115,1786.28487138132,1852.4627261464,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-27,00+,DE,149,FALSE,1,152.8535,153,2.13079982728364,1.4826,149,150,151,151,153,154,155,156,157,158,0.999553483002923,2059.89795167409,1800.61662842348,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-27,00+,DE,149,FALSE,1,151.105,151,1.5294262232243,1.4826,149,149,150,150,151,152,152,153,154,155,1.00074153263986,1930.86595700055,1809.2339615599,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,00+,DE,149,FALSE,1,152.5665,152,2.00414222125614,1.4826,149,150,151,151,152,154,154,155,156,157,1.00089596370517,2073.51568469046,1962.2089571628,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-27,00+,DE,149,FALSE,1,150.999,151,1.50702838967408,1.4826,149,149,150,150,151,152,152,153,154,154.025,0.999676006006211,1703.50299453934,1811.45386091479,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-28,00+,DE,383,FALSE,1,392.804,393,3.79734037149009,4.4478,386,387,390,390,393,395,396,398,399,401,1.00112960125738,2070.11556055517,1718.63712250228,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-28,00+,DE,383,FALSE,1,392.371,392,3.24524649486078,2.9652,387,387,390,390,392,395,395,396,398,399,1.00014719767986,1690.62308296422,1999.96945916956,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-28,00+,DE,383,FALSE,1,392.0365,392,3.35287766617307,2.9652,386,387,389,390,392,394,395,397,398,399,0.999886504590995,2113.18834727346,1934.58456419227,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-28,00+,DE,383,FALSE,1,392.204,392,3.33900561234024,2.9652,386,387,389,390,392,394,395,396,398,400,0.99988466561958,2167.22873196633,1973.63675123984,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-28,00+,DE,383,FALSE,1,392.5655,392,3.58945007290991,2.9652,386.975,387,390,390,392,395,395,397,399,401,1.00091526321852,1828.46533953728,2018.80291932795,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,00+,DE,383,FALSE,1,391.71,391,3.31351621315596,2.9652,386,387,389,389,391,394,394,396,398,399,1.00192813198029,1963.20866038535,1761.66499743625,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-28,00+,DE,383,FALSE,1,390.833,391,3.10127714981747,2.9652,385.975,386,388,389,391,393,393,395,396,397,1.00079002872872,1999.35965136816,1799.3147820398,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-29,00+,DE,529,FALSE,1,545.171,545,5.44762308705818,5.9304,535,537,540,541,545,549,550,552,555,557,1.00197526490462,2039.58043415391,1936.4436175074,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-29,00+,DE,529,FALSE,1,545.472,545,4.48567460236687,4.4478,538,539,542,542,545,548,549,551,553,555,1.00044860806739,1785.0626527881,1990.39171925679,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-29,00+,DE,529,FALSE,1,545.0845,545,4.6885339846761,4.4478,537,538,541,542,545,548,549,551,553,555,1.00044920241437,1874.85499422839,1947.64135635395,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-29,00+,DE,529,FALSE,1,545.0535,545,4.64536623569465,4.4478,537,538,541,542,545,548,549,551,553,555,0.999927582462795,2028.0566339673,1891.57364861485,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-29,00+,DE,529,FALSE,1,546.069,546,4.98985854951542,4.4478,537,539,542,543,546,549,550,552,555,557,1.0001134622232,1869.04000654332,1863.78345618271,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,00+,DE,529,FALSE,1,544.5135,544,4.65753841444609,4.4478,536,537,541,541,544,548,548,551,552,555,1.00020205193525,1754.16999922251,1684.21147668949,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-29,00+,DE,529,FALSE,1,546.3125,546,5.02209662165501,4.4478,538,539,542,543,546,549,550,553,555,557,1.00004113066018,1844.82420083312,1940.98118054195,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-30,00+,DE,449,FALSE,1,465.521,465,5.49432915162654,5.9304,456.975,458,461,462,465,469,470,473,476,477,1.00054352384003,1947.02906076722,1919.76924410214,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-30,00+,DE,449,FALSE,1,466.027,466,4.79486875557524,4.4478,457,459,462,463,466,469,470,472,474.05,476,0.999270575395072,1903.80704734086,1875.13801415631,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-30,00+,DE,449,FALSE,1,465.948,466,4.76535941196072,4.4478,457,459,462,463,466,469,470,472,474,476,0.999714763905478,2174.48383864447,1797.99119315624,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-30,00+,DE,449,FALSE,1,465.8645,465,4.84415861490344,4.4478,457,458,462,462,465,469,470,472,474,476,1.00069052588501,1943.91924815148,1909.35866586737,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-30,00+,DE,449,FALSE,1,466.368,466,5.06985480204877,4.4478,458,459,462,463,466,469,470,473,476,478,1.0004242670869,1719.66772067598,1805.35015765367,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,00+,DE,449,FALSE,1,465.141,465,4.85591484217724,4.4478,457,458,461,462,465,468,469,472,474,476,1.00090836281102,1987.73143558697,2018.73077250424,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-30,00+,DE,449,FALSE,1,466.3395,466,4.95747193779319,4.4478,458,459,462,463,466,470,470,473,475,477,0.999745972619762,2142.90007381243,2151.85126294777,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-01,00+,DE,345,FALSE,1,358.627,358,4.69104188181778,4.4478,351,352,355,355,358,362,362,365,367,369,0.999780977750546,1968.52025340105,1886.86822291705,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-01,00+,DE,345,FALSE,1,359.464,359,4.20862926380313,4.4478,352,353,356,357,359,362,363,365,367,368,1.00068827277553,1800.9049493021,1740.55457998129,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-01,00+,DE,345,FALSE,1,359.293,359,4.26441597663864,4.4478,352,353,355.8,356,359,362,363,365,367,368,1.00067129223595,2121.24870701774,1849.12109096768,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-01,00+,DE,345,FALSE,1,358.788,359,4.23781022672782,4.4478,351,352,355,356,359,361,362,364,366,368,1.000661508555,2000.23923473112,1779.16877002223,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-01,00+,DE,345,FALSE,1,357.291,357,4.1032593591783,4.4478,350,351,354,354,357,360,361,363,364,366,0.999666305771435,2211.41576827223,1998.94562926114,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,00+,DE,345,FALSE,1,358.243,358,4.20758872769794,4.4478,351,352,355,355,358,361,362,364,366,367,0.99963928080515,1709.18423146575,1826.3076283363,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-01,00+,DE,345,FALSE,1,358.438,358,4.27531228655566,4.4478,351,352,355,356,358,361,362,364,366,367,1.00024597802276,1911.53663029604,1942.49403276345,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-02,00+,DE,349,FALSE,1,364.8445,364,5.12303059440754,4.4478,356,358,360,361,364,368,369,372,374,376,0.999842607774527,2095.58830126967,1925.88102061679,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-02,00+,DE,349,FALSE,1,366.6435,366,4.78443864801173,4.4478,358,359,362,363,366,370,371,373,375,376,1.00183870712975,1864.3329162438,1998.9662667809,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-02,00+,DE,349,FALSE,1,366.762,366,4.94293154779055,4.4478,358,359,362.8,363,366,370,371,373,375,377,1.0022498854964,1603.21504109851,1831.20093194193,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-02,00+,DE,349,FALSE,1,366.085,366,4.83843778921669,4.4478,357,359,362,363,366,369,370,372,374,376,0.999428072008274,1918.88091860629,1913.37956271244,,2021-10-25
